Wave,Turn,Phase,Enemy,Index Pos,Time Spawn
wave-07,turn-01,phase-04,enemy-01,1,3000
wave-07,turn-01,phase-05,enemy-02,0-2,3000
wave-07,turn-01,phase-06,enemy-03,1,3000
wave-07,turn-02,phase-01,enemy-04,1,4000
wave-07,turn-02,phase-02,enemy-02,0-2,3000
wave-07,turn-02,phase-03,enemy-04,0,4000
wave-07,turn-02,phase-04,enemy-04,1,3000
wave-07,turn-02,phase-05,enemy-04,2,3000
wave-07,turn-02,phase-06,enemy-01,0,3000
wave-07,turn-02,phase-07,enemy-01,1,3000
wave-07,turn-02,phase-08,enemy-01,2,3000
wave-08,turn-01,phase-01,enemy-04,0-2,0
wave-08,turn-01,phase-02,enemy-03,1,3000
wave-08,turn-01,phase-03,enemy-02,0,3000
wave-08,turn-01,phase-04,enemy-02,1,3000
wave-08,turn-01,phase-05,enemy-02,2,3000
wave-08,turn-01,phase-06,enemy-03,0,3000
wave-08,turn-01,phase-07,enemy-03,2,3000
wave-08,turn-02,phase-01,enemy-04,0,4000
wave-08,turn-02,phase-02,enemy-04,1,3000
wave-08,turn-02,phase-03,enemy-04,2,3000
wave-08,turn-02,phase-04,enemy-01,0,3000
wave-08,turn-02,phase-05,enemy-01,1,3000
wave-08,turn-02,phase-06,enemy-01,2,3000
wave-08,turn-02,phase-07,enemy-02,0,3000
wave-08,turn-02,phase-08,enemy-02,1,3000
wave-08,turn-02,phase-09,enemy-02,2,3000
wave-09,turn-01,phase-01,enemy-03,1,0
wave-09,turn-01,phase-02,enemy-05,0-2,3000
wave-09,turn-01,phase-03,enemy-01,0,3000
wave-09,turn-01,phase-04,enemy-01,1,3000
wave-09,turn-01,phase-05,enemy-01,2,3000
wave-09,turn-01,phase-06,enemy-02,1,0
wave-09,turn-01,phase-07,enemy-02,2,500
wave-09,turn-01,phase-08,enemy-02,0,500
wave-09,turn-02,phase-01,enemy-05,0,5000
wave-09,turn-02,phase-02,enemy-05,1,3000
wave-09,turn-02,phase-03,enemy-05,2,3000
wave-09,turn-02,phase-04,enemy-04,2,3000
wave-09,turn-02,phase-05,enemy-04,1,3000
wave-09,turn-02,phase-06,enemy-04,0,3000
wave-09,turn-02,phase-07,enemy-01,0,3000
wave-09,turn-02,phase-08,enemy-01,1,3000
wave-09,turn-02,phase-09,enemy-01,2,3000
wave-10,turn-01,phase-01,enemy-04,1,0
wave-10,turn-01,phase-02,enemy-05,0-2,3000
wave-10,turn-01,phase-03,enemy-01,0,3000
wave-10,turn-01,phase-04,enemy-02,1,3000
wave-10,turn-01,phase-05,enemy-03,2,3000
wave-10,turn-01,phase-06,enemy-04,0-2,3000
wave-10,turn-01,phase-07,enemy-02,1,3000
wave-10,turn-02,phase-01,enemy-03,1,4000
wave-10,turn-02,phase-02,enemy-02,0,2000
wave-10,turn-02,phase-03,enemy-02,2,2000
wave-10,turn-02,phase-04,enemy-04,0-2,3000
wave-10,turn-02,phase-05,boss-02,1,3000
wave-10,turn-02,phase-06,enemy-02,0-2,3000
wave-10,turn-02,phase-07,enemy-01,1,3000
wave-11,turn-01,phase-01,enemy-01,1,0
wave-11,turn-01,phase-02,enemy-01,0-2,3000
wave-11,turn-01,phase-03,enemy-01,0,3000
wave-11,turn-01,phase-04,enemy-01,1,3000
wave-11,turn-01,phase-05,enemy-01,2,3000
wave-11,turn-01,phase-06,enemy-01,0-2,3000
wave-11,turn-01,phase-07,enemy-01,1,3000
wave-11,turn-02,phase-01,enemy-01,1,4000
wave-11,turn-02,phase-02,enemy-01,0,2000
wave-11,turn-02,phase-03,enemy-01,2,2000
wave-11,turn-02,phase-04,enemy-01,0-2,3000
wave-11,turn-02,phase-05,enemy-01,1,3000
wave-11,turn-02,phase-06,enemy-01,0-2,3000
wave-11,turn-02,phase-07,enemy-01,1,3000
wave-12,turn-01,phase-01,enemy-01,1,0
wave-12,turn-01,phase-02,enemy-01,0-2,3000
wave-12,turn-01,phase-03,enemy-01,0,3000
wave-12,turn-01,phase-04,enemy-01,1,3000
wave-12,turn-01,phase-05,enemy-01,2,3000
wave-12,turn-01,phase-06,enemy-01,0-2,3000
wave-12,turn-01,phase-07,enemy-01,1,3000
wave-12,turn-02,phase-01,enemy-01,1,4000
wave-12,turn-02,phase-02,enemy-01,0,2000
wave-12,turn-02,phase-03,enemy-01,2,2000
wave-12,turn-02,phase-04,enemy-01,0-2,3000
wave-12,turn-02,phase-05,enemy-01,1,3000
wave-12,turn-02,phase-06,enemy-01,0-2,3000
wave-12,turn-02,phase-07,enemy-01,1,3000
